id,name,designation,promotionDate,dateOfBirth,photoUrl,managerId
emp1,"Name1",Chairperson,2015-01-15,1965-03-10,https://picsum.photos/seed/emp/200,
emp2,"Name2",Director,2016-03-12,1972-07-22,https://picsum.photos/seed/emp/200,emp1
emp3,"Name3",Director,2017-05-20,1974-01-09,https://picsum.photos/seed/emp/200,emp1
emp4,"Name4",Director,2018-11-02,1970-12-01,https://picsum.photos/seed/emp/200,emp1
emp5,"Name5",Head,2019-01-01,1980-02-02,https://picsum.photos/seed/emp/200,emp2
emp6,"Name6",Head,2019-02-10,1982-05-06,https://picsum.photos/seed/emp/200,emp2
emp7,"Name7",Head,2019-03-12,1981-08-11,https://picsum.photos/seed/emp/200,emp2
emp8,"Name8",Head,2019-04-15,1983-10-30,https://picsum.photos/seed/emp/200,emp2
emp9,"Name9",Head,2018-04-15,1980-03-03,https://picsum.photos/seed/emp/200,emp3
emp10,"Name10",CAO,2018-06-20,1981-04-04,https://picsum.photos/seed/emp/200,emp3
emp11,"Name11",Head,2018-07-10,1982-05-05,https://picsum.photos/seed/emp/200,emp3
emp12,"Name12",DCA,2018-08-01,1983-06-06,https://picsum.photos/seed/emp/200,emp3
emp13,"Name13",Head,2018-09-09,1984-07-07,https://picsum.photos/seed/emp/200,emp3
emp14,"Name14",Head,2020-07-30,1980-08-08,https://picsum.photos/seed/emp/200,emp4
emp15,"Name15",Head,2020-08-15,1981-09-09,https://picsum.photos/seed/emp/200,emp4
emp16,"Name16",CAO,2020-09-01,1982-10-10,https://picsum.photos/seed/emp/200,emp4
emp17,"Name17",DCA,2020-10-10,1983-11-11,https://picsum.photos/seed/emp/200,emp4
emp18,"PA1",PA,2015-02-01,1985-01-15,https://picsum.photos/seed/emp/200,emp1
emp19,"PA2",PA,2015-03-01,1986-02-20,https://picsum.photos/seed/emp/200,emp1
emp20,"PA3",PA,2016-04-01,1987-03-10,https://picsum.photos/seed/emp/200,emp2
emp21,"PA4",PA,2016-05-01,1988-04-05,https://picsum.photos/seed/emp/200,emp3
emp22,"PA5",PA,2016-06-01,1989-05-12,https://picsum.photos/seed/emp/200,emp4
emp23,"PA6",PA,2016-07-01,1990-06-18,https://picsum.photos/seed/emp/200,emp5
emp24,"PA7",PA,2016-08-01,1991-07-25,https://picsum.photos/seed/emp/200,emp6
emp25,"PA8",PA,2016-09-01,1992-08-30,https://picsum.photos/seed/emp/200,emp7
emp26,"PA9",PA,2016-10-01,1993-09-14,https://picsum.photos/seed/emp/200,emp8
emp27,"PA10",PA,2016-11-01,1994-10-22,https://picsum.photos/seed/emp/200,emp9
emp28,"PA11",PA,2016-12-01,1995-11-08,https://picsum.photos/seed/emp/200,emp10
emp29,"PA12",PA,2017-01-01,1996-12-03,https://picsum.photos/seed/emp/200,emp11
emp30,"PA13",PA,2017-02-01,1997-01-17,https://picsum.photos/seed/emp/200,emp12
emp31,"PA14",PA,2017-03-01,1998-02-28,https://picsum.photos/seed/emp/200,emp13
emp32,"PA15",PA,2017-04-01,1999-03-11,https://picsum.photos/seed/emp/200,emp14
emp33,"PA16",PA,2017-05-01,2000-04-19,https://picsum.photos/seed/emp/200,emp15
emp34,"PA17",PA,2017-06-01,2001-05-26,https://picsum.photos/seed/emp/200,emp16
emp35,"PA18",PA,2017-07-01,2002-06-07,https://picsum.photos/seed/emp/200,emp17
emp36,"PA19",PA,2017-08-01,2003-07-13,https://picsum.photos/seed/emp/200,emp5
emp37,"PA20",PA,2017-09-01,2004-08-21,https://picsum.photos/seed/emp/200,emp6
emp38,"Name38",Section Head,2020-01-01,1985-01-01,https://picsum.photos/seed/emp/200,emp5
emp39,"Name39",Section Head,2020-01-01,1985-01-01,https://picsum.photos/seed/emp/200,emp6
